task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MIS,hard,409,19,57,0.3333333333333333,6.0,13,1,True,1,0.35715892294839663,4,12
MIS,hard,410,25,59,0.19666666666666666,4.72,21,1,True,1,0.5318785658785659,4,20
MIS,hard,411,19,19,0.1111111111111111,2.0,11,1,True,1,0.12280701754385966,4,10
MIS,hard,412,20,23,0.12105263157894737,2.3,15,1,True,1,0.13428571428571429,4,14
MIS,hard,413,16,16,0.13333333333333333,2.0,7,1,True,1,0.09375,5,6
MIS,hard,414,16,16,0.13333333333333333,2.0,14,1,True,1,0.12568681318681318,3,13
MIS,hard,415,15,15,0.14285714285714285,2.0,6,1,True,1,0.0,4,5
MIS,hard,416,16,20,0.16666666666666666,2.5,13,1,True,1,0.19951923076923078,3,12
MIS,hard,417,18,22,0.1437908496732026,2.4444444444444446,17,1,True,1,0.2835239651416122,2,16
MIS,hard,418,15,35,0.3333333333333333,4.666666666666667,14,1,True,1,0.5985592185592186,2,13
MIS,hard,419,22,45,0.19480519480519481,4.090909090909091,13,1,True,1,0.0,5,12
MIS,hard,420,22,31,0.1341991341991342,2.8181818181818183,9,1,True,1,0.3980519480519481,4,8
MIS,hard,421,15,14,0.13333333333333333,1.8666666666666667,10,1,True,1,0.0,4,9
MIS,hard,422,15,16,0.1523809523809524,2.1333333333333333,6,1,True,1,0.14444444444444443,5,5
MIS,hard,423,16,77,0.6416666666666667,9.625,15,1,True,1,0.6818906787656788,2,14
MIS,hard,424,16,39,0.325,4.875,15,1,True,1,0.653720238095238,2,14
MIS,hard,425,21,25,0.11904761904761904,2.380952380952381,10,1,True,1,0.1952380952380952,5,9
MIS,hard,426,18,39,0.2549019607843137,4.333333333333333,14,2,True,1,0.6674603174603174,3,12
MIS,hard,427,25,33,0.11,2.64,7,1,True,1,0.07580952380952381,8,6
MIS,hard,428,23,29,0.11462450592885376,2.5217391304347827,10,1,True,1,0.24734299516908215,6,9
MIS,hard,429,16,24,0.2,3.0,12,1,True,1,0.3522727272727273,4,11
MIS,hard,430,20,30,0.15789473684210525,3.0,9,1,True,1,0.23527777777777778,5,8
MIS,hard,431,26,28,0.08615384615384615,2.1538461538461537,19,1,True,1,0.18016194331983806,6,18
MIS,hard,432,20,28,0.14736842105263157,2.8,19,1,True,1,0.33263157894736844,2,18
MIS,hard,433,16,20,0.16666666666666666,2.5,15,1,True,1,0.5446428571428571,2,14
MIS,hard,434,20,23,0.12105263157894737,2.3,7,1,True,1,0.1757142857142857,4,6
MIS,hard,435,18,20,0.13071895424836602,2.2222222222222223,14,1,True,1,0.0,4,13
MIS,hard,436,19,24,0.14035087719298245,2.526315789473684,10,1,True,1,0.13391812865497074,4,9
MIS,hard,437,17,19,0.13970588235294118,2.235294117647059,7,1,True,1,0.08207282913165266,4,6
MIS,hard,438,23,43,0.16996047430830039,3.739130434782609,22,1,True,1,0.4764163372859025,2,21
MIS,hard,439,25,35,0.11666666666666667,2.8,24,1,True,1,0.4509275362318841,2,23
MIS,hard,440,22,23,0.09956709956709957,2.090909090909091,20,1,True,1,0.18229665071770332,3,19
MIS,hard,441,18,21,0.13725490196078433,2.3333333333333335,6,1,True,1,0.1685185185185185,6,5
MIS,hard,442,19,20,0.11695906432748537,2.1052631578947367,6,1,True,1,0.23333333333333334,4,5
MIS,hard,443,15,37,0.3523809523809524,4.933333333333334,13,1,True,1,0.4754456654456654,3,12
MIS,hard,444,16,38,0.31666666666666665,4.75,12,1,True,1,0.5458107864357864,4,11
MIS,hard,445,17,29,0.21323529411764705,3.411764705882353,16,1,True,1,0.6808823529411764,2,15
MIS,hard,446,30,44,0.10114942528735632,2.933333333333333,14,1,True,1,0.20487179487179488,5,13
MIS,hard,447,19,19,0.1111111111111111,2.0,8,1,True,1,0.07205513784461152,6,7
MIS,hard,448,20,61,0.32105263157894737,6.1,19,2,True,1,0.6620822890559733,2,17
MIS,hard,449,16,20,0.16666666666666666,2.5,13,1,True,1,0.28525641025641024,3,12
MIS,hard,450,16,18,0.15,2.25,15,1,True,1,0.22053571428571428,2,14
MIS,hard,451,17,16,0.11764705882352941,1.8823529411764706,12,1,True,1,0.0,5,11
MIS,hard,452,24,38,0.13768115942028986,3.1666666666666665,19,1,True,1,0.0,5,18
MIS,hard,453,16,19,0.15833333333333333,2.375,9,1,True,1,0.07048611111111111,4,8
MIS,hard,454,22,133,0.5757575757575758,12.090909090909092,20,1,True,1,0.7098400895473792,3,19
MIS,hard,455,25,27,0.09,2.16,23,1,True,1,0.24047430830039526,3,22
MIS,hard,456,16,15,0.125,1.875,15,1,True,1,0.0,2,14
MIS,hard,457,22,24,0.1038961038961039,2.1818181818181817,10,1,True,1,0.1590909090909091,6,9
MIS,hard,458,15,18,0.17142857142857143,2.4,14,1,True,1,0.4473748473748474,2,13
MIS,hard,459,18,17,0.1111111111111111,1.8888888888888888,6,1,True,1,0.0,5,5
MIS,hard,460,18,28,0.1830065359477124,3.111111111111111,8,1,True,1,0.47288359788359785,5,7
MIS,hard,461,15,27,0.2571428571428571,3.6,14,1,True,1,0.5961904761904762,2,13
MIS,hard,462,16,46,0.38333333333333336,5.75,15,1,True,1,0.6211534992784993,2,14
MIS,hard,463,18,18,0.11764705882352941,2.0,13,1,True,1,0.0,4,12
MIS,hard,464,17,16,0.11764705882352941,1.8823529411764706,14,1,True,1,0.0,4,13
MIS,hard,465,26,73,0.2246153846153846,5.615384615384615,23,1,True,1,0.5725844482533445,3,22
MIS,hard,466,17,35,0.25735294117647056,4.117647058823529,16,1,True,1,0.628641456582633,2,15
MIS,hard,467,17,16,0.11764705882352941,1.8823529411764706,9,1,True,1,0.0,5,8
MIS,hard,468,18,19,0.12418300653594772,2.111111111111111,6,1,True,1,0.24629629629629632,6,5
MIS,hard,469,21,28,0.13333333333333333,2.6666666666666665,12,1,True,1,0.1886002886002886,4,11
MIS,hard,470,15,14,0.13333333333333333,1.8666666666666667,6,1,True,1,0.0,5,5
MIS,hard,471,18,36,0.23529411764705882,4.0,17,1,True,1,0.7783001584472173,2,16
MIS,hard,472,20,24,0.12631578947368421,2.4,9,1,True,1,0.38805555555555554,5,8
MIS,hard,473,16,18,0.15,2.25,7,1,True,1,0.2,5,6
MIS,hard,474,19,34,0.19883040935672514,3.5789473684210527,18,1,True,1,0.5388372893016855,2,17
MIS,hard,475,16,15,0.125,1.875,15,1,True,1,0.0,2,14
MIS,hard,476,28,37,0.09788359788359788,2.642857142857143,12,1,True,1,0.2697330447330447,5,11
MIS,hard,477,16,29,0.24166666666666667,3.625,11,1,True,1,0.20946969696969697,4,10
MIS,hard,478,15,24,0.22857142857142856,3.2,13,1,True,1,0.49572649572649574,3,12
MIS,hard,479,15,18,0.17142857142857143,2.4,6,1,True,1,0.2622222222222222,4,5
MIS,hard,480,20,23,0.12105263157894737,2.3,19,1,True,1,0.27616959064327484,2,18
MIS,hard,481,25,29,0.09666666666666666,2.32,10,1,True,1,0.15123809523809523,6,9
MIS,hard,482,15,15,0.14285714285714285,2.0,6,1,True,1,0.1377777777777778,5,5
MIS,hard,483,21,20,0.09523809523809523,1.9047619047619047,19,1,True,1,0.0,3,18
MIS,hard,484,17,22,0.16176470588235295,2.588235294117647,16,1,True,1,0.4735294117647059,2,15
MIS,hard,485,15,19,0.18095238095238095,2.533333333333333,13,1,True,1,0.2376068376068376,3,12
MIS,hard,486,17,35,0.25735294117647056,4.117647058823529,16,1,True,1,0.5272408963585434,2,15
MIS,hard,487,18,21,0.13725490196078433,2.3333333333333335,6,1,True,1,0.1259259259259259,7,5
MIS,hard,488,16,19,0.15833333333333333,2.375,8,1,True,1,0.0,6,7
MIS,hard,489,26,84,0.25846153846153846,6.461538461538462,17,1,True,1,0.4629173930644519,3,16
MIS,hard,490,18,35,0.22875816993464052,3.888888888888889,11,1,True,1,0.2778419111752445,4,10
MIS,hard,491,16,26,0.21666666666666667,3.25,9,1,True,1,0.26180555555555557,3,8
MIS,hard,492,15,16,0.1523809523809524,2.1333333333333333,7,1,True,1,0.1365079365079365,4,6
MIS,hard,493,19,23,0.13450292397660818,2.4210526315789473,17,1,True,1,0.2212332301341589,3,16
MIS,hard,494,29,69,0.16995073891625614,4.758620689655173,27,1,True,1,0.5719260943398875,3,26
MIS,hard,495,15,18,0.17142857142857143,2.4,8,1,True,1,0.3206349206349206,5,7
MIS,hard,496,24,32,0.11594202898550725,2.6666666666666665,9,1,True,1,0.34328703703703706,5,8
MIS,hard,497,16,18,0.15,2.25,13,1,True,1,0.1049679487179487,3,12
MIS,hard,498,19,31,0.18128654970760233,3.263157894736842,18,1,True,1,0.47523219814241485,2,17
MIS,hard,499,15,32,0.3047619047619048,4.266666666666667,14,1,True,1,0.6484249084249084,2,13
MVC,easy,0,8,10,0.35714285714285715,2.5,7,1,True,1,0.43452380952380953,2,6
MVC,easy,1,7,8,0.38095238095238093,2.2857142857142856,4,1,True,1,0.3095238095238095,3,3
MVC,easy,2,12,37,0.5606060606060606,6.166666666666667,8,3,True,1,0.6601190476190476,2,5
MVC,easy,3,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,4,7,18,0.8571428571428571,5.142857142857143,6,4,True,1,0.8857142857142858,2,2
MVC,easy,5,6,11,0.7333333333333333,3.6666666666666665,5,2,True,1,0.8388888888888889,2,3
MVC,easy,6,9,14,0.3888888888888889,3.111111111111111,8,1,True,1,0.5793650793650794,2,7
MVC,easy,7,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.38227513227513227,2,7
MVC,easy,8,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,9,5,10,1.0,4.0,4,4,True,1,1.0,1,0
MVC,easy,10,8,7,0.25,1.75,5,1,True,1,0.0,4,4
MVC,easy,11,13,17,0.21794871794871795,2.6153846153846154,10,1,True,1,0.5324786324786325,3,9
MVC,easy,12,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,13,9,18,0.5,4.0,8,1,True,1,0.673015873015873,2,7
MVC,easy,14,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,15,6,10,0.6666666666666666,3.3333333333333335,5,1,True,1,0.6944444444444445,2,4
MVC,easy,16,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.42724867724867727,2,7
MVC,easy,17,8,9,0.32142857142857145,2.25,7,1,True,1,0.5119047619047619,2,6
MVC,easy,18,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,19,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,20,9,16,0.4444444444444444,3.5555555555555554,8,2,True,1,0.7798941798941799,2,6
MVC,easy,21,10,24,0.5333333333333333,4.8,9,1,True,1,0.755,2,8
MVC,easy,22,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,23,12,12,0.18181818181818182,2.0,9,1,True,1,0.16898148148148148,4,8
MVC,easy,24,5,6,0.6,2.4,3,2,True,1,0.3333333333333333,2,1
MVC,easy,25,12,19,0.2878787878787879,3.1666666666666665,11,1,True,1,0.6037878787878788,2,10
MVC,easy,26,7,12,0.5714285714285714,3.4285714285714284,6,1,True,1,0.6761904761904762,2,5
MVC,easy,27,10,19,0.4222222222222222,3.8,9,1,True,1,0.7611111111111112,2,8
MVC,easy,28,14,20,0.21978021978021978,2.857142857142857,12,1,True,1,0.15454545454545454,3,11
MVC,easy,29,10,14,0.3111111111111111,2.8,9,1,True,1,0.4638888888888889,2,8
MVC,easy,30,11,10,0.18181818181818182,1.8181818181818181,7,1,True,1,0.0,5,6
MVC,easy,31,13,35,0.44871794871794873,5.384615384615385,12,1,True,1,0.5606893106893107,2,11
MVC,easy,32,9,16,0.4444444444444444,3.5555555555555554,8,1,True,1,0.6095238095238096,2,7
MVC,easy,33,13,14,0.1794871794871795,2.1538461538461537,10,1,True,1,0.1811965811965812,4,9
MVC,easy,34,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,35,9,10,0.2777777777777778,2.2222222222222223,8,1,True,1,0.45238095238095233,2,7
MVC,easy,36,8,11,0.39285714285714285,2.75,7,1,True,1,0.6904761904761905,2,6
MVC,easy,37,9,22,0.6111111111111112,4.888888888888889,8,1,True,1,0.6925925925925926,2,7
MVC,easy,38,13,25,0.32051282051282054,3.8461538461538463,12,1,True,1,0.692074592074592,2,11
MVC,easy,39,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.4313186813186813,2,12
MVC,easy,40,13,16,0.20512820512820512,2.4615384615384617,11,1,True,1,0.29277389277389276,3,10
MVC,easy,41,5,10,1.0,4.0,4,4,True,1,1.0,1,0
MVC,easy,42,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,43,10,20,0.4444444444444444,4.0,9,1,True,1,0.7772222222222223,2,8
MVC,easy,44,7,12,0.5714285714285714,3.4285714285714284,6,1,True,1,0.5809523809523809,2,5
MVC,easy,45,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.3360805860805861,2,12
MVC,easy,46,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,47,9,12,0.3333333333333333,2.6666666666666665,8,1,True,1,0.5714285714285715,2,7
MVC,easy,48,13,25,0.32051282051282054,3.8461538461538463,8,1,True,1,0.5362637362637362,4,7
MVC,easy,49,10,30,0.6666666666666666,6.0,9,1,True,1,0.7583333333333333,2,8
MVC,easy,50,8,10,0.35714285714285715,2.5,7,1,True,1,0.6011904761904762,2,6
MVC,easy,51,11,14,0.2545454545454545,2.5454545454545454,10,1,True,1,0.49292929292929294,2,9
MVC,easy,52,8,11,0.39285714285714285,2.75,5,1,True,1,0.2875,4,4
MVC,easy,53,6,9,0.6,3.0,5,1,True,1,0.6777777777777777,2,4
MVC,easy,54,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.6666666666666666,2,3
MVC,easy,55,6,8,0.5333333333333333,2.6666666666666665,4,2,True,1,0.38888888888888884,3,2
MVC,easy,56,11,32,0.5818181818181818,5.818181818181818,10,3,True,1,0.7591630591630593,2,7
MVC,easy,57,5,10,1.0,4.0,4,4,True,1,1.0,1,0
MVC,easy,58,13,12,0.15384615384615385,1.8461538461538463,5,1,True,1,0.0,4,4
MVC,easy,59,9,10,0.2777777777777778,2.2222222222222223,8,1,True,1,0.45238095238095233,2,7
MVC,easy,60,11,10,0.18181818181818182,1.8181818181818181,8,1,True,1,0.0,4,7
MVC,easy,61,6,8,0.5333333333333333,2.6666666666666665,5,1,True,1,0.6055555555555555,2,4
MVC,easy,62,9,18,0.5,4.0,8,1,True,1,0.647089947089947,2,7
MVC,easy,63,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.5304232804232805,2,7
MVC,easy,64,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,65,11,31,0.5636363636363636,5.636363636363637,8,1,True,1,0.5902597402597403,3,7
MVC,easy,66,9,22,0.6111111111111112,4.888888888888889,8,3,True,1,0.8074074074074074,2,5
MVC,easy,67,8,7,0.25,1.75,5,1,True,1,0.0,4,4
MVC,easy,68,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MVC,easy,69,8,9,0.32142857142857145,2.25,7,1,True,1,0.5119047619047619,2,6
MVC,easy,70,12,11,0.16666666666666666,1.8333333333333333,5,1,True,1,0.0,4,4
MVC,easy,71,9,9,0.25,2.0,7,1,True,1,0.2275132275132275,3,6
MVC,easy,72,13,15,0.19230769230769232,2.3076923076923075,12,1,True,1,0.23426573426573427,2,11
MVC,easy,73,13,13,0.16666666666666666,2.0,10,1,True,1,0.15555555555555556,4,9
MVC,easy,74,5,6,0.6,2.4,3,1,True,1,0.5333333333333333,3,2
MVC,easy,75,14,27,0.2967032967032967,3.857142857142857,13,1,True,1,0.6866300366300366,2,12
MVC,easy,76,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.5714285714285714,2,5
MVC,easy,77,7,17,0.8095238095238095,4.857142857142857,6,3,True,1,0.8714285714285713,2,3
MVC,easy,78,11,12,0.21818181818181817,2.1818181818181817,7,1,True,1,0.16926406926406926,3,6
MVC,easy,79,6,12,0.8,4.0,5,2,True,1,0.9,2,3
MVC,easy,80,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,81,12,15,0.22727272727272727,2.5,11,1,True,1,0.4505050505050505,2,10
MVC,easy,82,12,22,0.3333333333333333,3.6666666666666665,11,1,True,1,0.5464285714285714,2,10
MVC,easy,83,14,26,0.2857142857142857,3.7142857142857144,13,1,True,1,0.6571428571428571,2,12
MVC,easy,84,7,8,0.38095238095238093,2.2857142857142856,5,1,True,1,0.5047619047619047,3,4
MVC,easy,85,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.5198412698412699,2,7
MVC,easy,86,10,16,0.35555555555555557,3.2,7,1,True,1,0.2619047619047619,4,6
MVC,easy,87,6,8,0.5333333333333333,2.6666666666666665,4,1,True,1,0.27777777777777773,3,3
MVC,easy,88,6,9,0.6,3.0,5,1,True,1,0.5111111111111111,2,4
MVC,easy,89,7,14,0.6666666666666666,4.0,6,1,True,1,0.7333333333333334,2,5
MVC,easy,90,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,91,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8055555555555555,2,3
MVC,easy,92,6,12,0.8,4.0,5,2,True,1,0.9,2,3
MVC,easy,93,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,94,13,12,0.15384615384615385,1.8461538461538463,7,1,True,1,0.0,4,6
MVC,easy,95,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,96,13,13,0.16666666666666666,2.0,9,1,True,1,0.053418803418803416,4,8
MVC,easy,97,6,8,0.5333333333333333,2.6666666666666665,5,1,True,1,0.5499999999999999,2,4
MVC,easy,98,7,8,0.38095238095238093,2.2857142857142856,5,1,True,1,0.31428571428571433,3,4
MVC,easy,99,7,10,0.47619047619047616,2.857142857142857,5,1,True,1,0.5095238095238095,3,4
MVC,easy,100,6,9,0.6,3.0,5,2,True,1,0.9,2,3
MVC,easy,101,8,13,0.4642857142857143,3.25,7,1,True,1,0.6607142857142857,2,6
MVC,easy,102,13,14,0.1794871794871795,2.1538461538461537,7,1,True,1,0.17948717948717946,5,6
MVC,easy,103,13,20,0.2564102564102564,3.076923076923077,12,1,True,1,0.7016317016317016,2,11
MVC,easy,104,12,14,0.21212121212121213,2.3333333333333335,7,1,True,1,0.16071428571428573,5,6
MVC,easy,105,11,11,0.2,2.0,5,1,True,1,0.1303030303030303,4,4
MVC,easy,106,12,12,0.18181818181818182,2.0,10,1,True,1,0.1685185185185185,3,9
MVC,easy,107,9,14,0.3888888888888889,3.111111111111111,6,1,True,1,0.42962962962962964,3,5
MVC,easy,108,10,17,0.37777777777777777,3.4,7,2,True,1,0.75,3,5
MVC,easy,109,10,19,0.4222222222222222,3.8,9,1,True,1,0.6420634920634921,2,8
MVC,easy,110,10,14,0.3111111111111111,2.8,7,1,True,1,0.43571428571428567,3,6
MVC,easy,111,11,10,0.18181818181818182,1.8181818181818181,8,1,True,1,0.0,4,7
MVC,easy,112,12,14,0.21212121212121213,2.3333333333333335,9,1,True,1,0.24305555555555555,4,8
MVC,easy,113,13,19,0.24358974358974358,2.923076923076923,11,1,True,1,0.4713286713286713,3,10
MVC,easy,114,6,11,0.7333333333333333,3.6666666666666665,5,1,True,1,0.7666666666666666,2,4
MVC,easy,115,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,116,8,15,0.5357142857142857,3.75,6,2,True,1,0.775,3,4
MVC,easy,117,10,18,0.4,3.6,5,1,True,1,0.42666666666666664,4,4
MVC,easy,118,11,16,0.2909090909090909,2.909090909090909,10,1,True,1,0.503030303030303,2,9
MVC,easy,119,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.6952380952380952,2,5
MVC,easy,120,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MVC,easy,121,9,10,0.2777777777777778,2.2222222222222223,6,1,True,1,0.23703703703703705,4,5
MVC,easy,122,9,13,0.3611111111111111,2.888888888888889,6,1,True,1,0.37407407407407406,3,5
MVC,easy,123,11,11,0.2,2.0,4,1,True,1,0.0,4,3
MVC,easy,124,12,12,0.18181818181818182,2.0,8,1,True,1,0.0,4,7
MVC,easy,125,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,126,8,10,0.35714285714285715,2.5,6,1,True,1,0.4625,3,5
MVC,easy,127,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8055555555555555,2,3
MVC,easy,128,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,129,8,12,0.42857142857142855,3.0,7,1,True,1,0.7380952380952381,2,6
MVC,easy,130,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,131,11,10,0.18181818181818182,1.8181818181818181,8,1,True,1,0.0,4,7
MVC,easy,132,13,14,0.1794871794871795,2.1538461538461537,8,1,True,1,0.33608058608058605,4,7
MVC,easy,133,5,6,0.6,2.4,3,1,True,1,0.5333333333333333,3,2
MVC,easy,134,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MVC,easy,135,13,18,0.23076923076923078,2.769230769230769,11,1,True,1,0.2853146853146853,3,10
MVC,easy,136,9,19,0.5277777777777778,4.222222222222222,8,1,True,1,0.6399470899470899,2,7
MVC,easy,137,8,13,0.4642857142857143,3.25,7,1,True,1,0.5898809523809524,2,6
MVC,easy,138,6,10,0.6666666666666666,3.3333333333333335,4,3,True,1,0.3333333333333333,2,1
MVC,easy,139,8,8,0.2857142857142857,2.0,6,1,True,1,0.25833333333333336,3,5
MVC,easy,140,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,141,6,6,0.4,2.0,4,1,True,1,0.3611111111111111,3,3
MVC,easy,142,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,143,7,11,0.5238095238095238,3.142857142857143,6,2,True,1,0.7380952380952381,2,4
MVC,easy,144,8,10,0.35714285714285715,2.5,7,1,True,1,0.39285714285714285,2,6
MVC,easy,145,11,14,0.2545454545454545,2.5454545454545454,9,1,True,1,0.3434343434343434,3,8
MVC,easy,146,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,147,9,9,0.25,2.0,5,1,True,1,0.23333333333333334,3,4
MVC,easy,148,13,15,0.19230769230769232,2.3076923076923075,9,1,True,1,0.0,4,8
MVC,easy,149,8,10,0.35714285714285715,2.5,7,1,True,1,0.6011904761904762,2,6
MVC,easy,150,10,9,0.2,1.8,7,1,True,1,0.0,4,6
MVC,easy,151,6,6,0.4,2.0,3,1,True,1,0.0,3,2
MVC,easy,152,7,8,0.38095238095238093,2.2857142857142856,6,1,True,1,0.5904761904761905,2,5
MVC,easy,153,11,20,0.36363636363636365,3.6363636363636362,10,1,True,1,0.5171717171717172,2,9
MVC,easy,154,13,12,0.15384615384615385,1.8461538461538463,8,1,True,1,0.0,5,7
MVC,easy,155,14,23,0.25274725274725274,3.2857142857142856,13,1,True,1,0.552014652014652,2,12
MVC,easy,156,14,19,0.2087912087912088,2.7142857142857144,13,1,True,1,0.3221611721611722,2,12
MVC,easy,157,14,26,0.2857142857142857,3.7142857142857144,9,1,True,1,0.509920634920635,4,8
MVC,easy,158,9,20,0.5555555555555556,4.444444444444445,8,1,True,1,0.680952380952381,2,7
MVC,easy,159,10,20,0.4444444444444444,4.0,9,1,True,1,0.5472222222222223,2,8
MVC,easy,160,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.5619047619047619,2,5
MVC,easy,161,14,21,0.23076923076923078,3.0,13,1,True,1,0.5073260073260073,2,12
MVC,easy,162,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.4166666666666667,3,3
MVC,easy,163,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,164,5,9,0.9,3.6,4,3,True,1,0.9,2,1
MVC,easy,165,14,20,0.21978021978021978,2.857142857142857,7,1,True,1,0.45136054421768707,5,6
MVC,easy,166,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.6904761904761905,2,5
MVC,easy,167,7,7,0.3333333333333333,2.0,5,1,True,1,0.3,3,4
MVC,easy,168,12,12,0.18181818181818182,2.0,8,1,True,1,0.19444444444444445,4,7
MVC,easy,169,9,15,0.4166666666666667,3.3333333333333335,8,1,True,1,0.5277777777777778,2,7
MVC,easy,170,6,15,1.0,5.0,5,5,True,1,1.0,1,0
MVC,easy,171,10,9,0.2,1.8,7,1,True,1,0.0,4,6
MVC,easy,172,6,6,0.4,2.0,3,1,True,1,0.3888888888888889,3,2
MVC,easy,173,14,27,0.2967032967032967,3.857142857142857,13,1,True,1,0.550915750915751,2,12
MVC,easy,174,12,22,0.3333333333333333,3.6666666666666665,11,1,True,1,0.7468253968253968,2,10
MVC,easy,175,9,28,0.7777777777777778,6.222222222222222,8,3,True,1,0.8677248677248677,2,5
MVC,easy,176,9,12,0.3333333333333333,2.6666666666666665,6,1,True,1,0.4592592592592592,3,5
MVC,easy,177,8,14,0.5,3.5,7,1,True,1,0.6875,2,6
MVC,easy,178,7,12,0.5714285714285714,3.4285714285714284,6,1,True,1,0.6904761904761905,2,5
MVC,easy,179,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.7523809523809524,2,5
MVC,easy,180,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,4,2
MVC,easy,181,8,15,0.5357142857142857,3.75,7,1,True,1,0.5642857142857143,2,6
MVC,easy,182,6,10,0.6666666666666666,3.3333333333333335,5,1,True,1,0.6944444444444445,2,4
MVC,easy,183,12,14,0.21212121212121213,2.3333333333333335,9,1,True,1,0.3657407407407407,4,8
MVC,easy,184,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.38227513227513227,2,7
MVC,easy,185,8,15,0.5357142857142857,3.75,7,1,True,1,0.705952380952381,2,6
MVC,easy,186,11,11,0.2,2.0,7,1,True,1,0.0,3,6
MVC,easy,187,6,9,0.6,3.0,5,1,True,1,0.6777777777777777,2,4
MVC,easy,188,10,10,0.2222222222222222,2.0,6,1,True,1,0.07333333333333333,4,5
MVC,easy,189,11,19,0.34545454545454546,3.4545454545454546,10,1,True,1,0.6575757575757576,2,9
MVC,easy,190,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.5714285714285714,2,5
MVC,easy,191,12,16,0.24242424242424243,2.6666666666666665,11,1,True,1,0.38257575757575757,2,10
MVC,easy,192,9,13,0.3611111111111111,2.888888888888889,6,1,True,1,0.4148148148148148,3,5
MVC,easy,193,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,194,9,16,0.4444444444444444,3.5555555555555554,6,1,True,1,0.7037037037037037,3,5
MVC,easy,195,13,33,0.4230769230769231,5.076923076923077,11,1,True,1,0.5458874458874459,3,10
MVC,easy,196,13,17,0.21794871794871795,2.6153846153846154,12,1,True,1,0.4673659673659673,2,11
MVC,easy,197,7,10,0.47619047619047616,2.857142857142857,5,1,True,1,0.5571428571428572,3,4
MVC,easy,198,8,8,0.2857142857142857,2.0,5,1,True,1,0.2625,3,4
MVC,easy,199,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.6333333333333334,2,5
MVC,easy,200,11,10,0.18181818181818182,1.8181818181818181,6,1,True,1,0.0,4,5
MVC,easy,201,12,14,0.21212121212121213,2.3333333333333335,10,1,True,1,0.5055555555555555,3,9
MVC,easy,202,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.6095238095238095,2,5
